recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
220616,Kicked-Up Potato Pancakes,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.11111116409
25364,Aimee's Quick Chicken,5,30,35,1,0,0,0,0,1,0,0,0,0,0,4.14506149292
238299,Quick and Easy Chicken Taquitos,20,40,60,1,0,0,0,0,1,0,0,0,0,0,4.272727489469999
235050,World's Best Turkey Chili,15,75,90,0,0,0,0,0,0,1,1,0,0,0,4.58333349228
30522,Unbelievable Chicken,15,20,35,0,0,0,1,0,0,0,1,0,0,0,4.48924016953
52222,Fillet Pancakes,6,15,21,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
237165,Sweet Asian Short Ribs,5,360,365,0,0,0,0,0,0,0,0,0,0,1,4.5
212346,Creamy Mustard and Tarragon Chicken,10,20,30,0,0,0,0,0,0,1,1,0,0,0,4.6153845787
16812,Easy Lovely Lemon Chicken,15,60,75,1,0,0,0,0,1,0,0,0,0,0,3.87878799438
257598,Chicken and Rice with Cumin and Cilantro,30,53,83,0,0,0,0,0,0,1,1,1,0,0,5.0
173959,Tsao Mi Fun (Taiwanese Fried Rice Noodles),35,15,50,0,0,0,0,0,0,0,1,0,0,0,4.451612949369999
17750,Northern Stuffed Burgers,15,10,25,0,0,0,1,0,0,0,1,0,0,0,4.3636364936800005
213078,Mom's Hearty Beef Stew with Dumplings,30,190,220,1,0,0,0,0,0,1,1,0,0,0,4.6851849556
15701,Grandma's Meatloaf,10,50,60,0,0,0,0,0,1,0,0,0,0,0,3.82926821709
16976,Sour Cream Cheese Casserole,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.17322826385
55243,Mom Sykes' Hungarian Goulash,20,90,110,0,0,0,0,0,0,1,0,1,0,0,4.272727489469999
242039,Lighter Meatloaf,15,70,85,1,0,0,0,0,1,0,0,0,0,0,4.599999904630001
59053,Sadie's Longboy Cheeseburgers,15,35,50,1,0,0,0,0,1,0,0,0,0,0,3.83999991417
204890,Chinese Five Spice Spare Ribs,15,80,95,0,0,1,0,0,1,0,1,0,0,0,4.0
24175,Caroline and Brian's Stuffed Mushrooms,30,40,70,1,0,0,0,0,1,0,0,0,0,0,4.29761886597
87845,Manicotti Italian Casserole,10,30,40,1,0,0,0,0,1,0,0,0,0,0,4.44205284119
84756,Chicken Foster,5,10,15,0,0,0,0,0,0,0,0,0,0,1,3.9090909957899997
147205,My Thai Chicken Wraps,30,10,40,0,0,0,0,0,0,1,0,0,0,0,4.32258081436
165047,Stuffed and Wrapped Chicken Breast,20,35,55,1,0,0,0,0,1,0,0,0,0,0,4.39240503311
23070,Bierock Casserole,20,25,45,1,0,0,0,0,1,0,0,0,0,0,4.09523820877
86707,Insane Oven Beef Ribs,10,50,60,1,0,1,0,0,1,0,1,0,0,0,3.9082567691800003
173876,Swen's Smokehouse Beef Jerky,30,360,390,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
231315,1-2-3 Jambalaya,5,25,30,0,0,0,0,0,0,0,1,0,0,0,4.224999904630001
255582,Harvest Tomato-Basil Rice with Pancetta,10,15,25,0,1,1,1,0,0,1,1,0,1,0,5.0
256789,Philly Cheesesteak Dip,15,20,35,1,0,1,0,0,0,0,1,0,0,0,4.25
234089,Boiled Cabbage with Bacon,10,185,195,0,0,0,0,0,0,1,0,0,0,0,4.0
231271,Ham It Up Spaghetti,15,25,40,1,0,0,0,0,1,0,0,0,0,0,4.16666650772
214052,Deviled Egg Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
155546,Chili - The Heat is On!,25,70,95,0,0,0,0,0,0,1,1,0,0,0,4.599999904630001
254510,Slow-Smoked Pulled Pork (Boston Butt),30,245,275,0,0,1,0,0,1,0,1,0,0,0,4.0
175631,Mu Shu Pork,40,15,55,0,0,0,0,0,0,0,1,0,0,0,3.9444444179500002
254808,Beef Crack (Flanken-Style Short Ribs),10,6,16,0,0,0,1,0,0,0,1,0,0,0,4.0
256859,Lita's Albondigas (Meatball Soup),45,103,148,0,0,0,0,0,0,1,1,0,0,0,4.0
13869,Glazed Baked Ham,0,300,300,1,0,1,0,1,1,0,0,0,0,0,4.55109500885
32100,Pumpkin Surprise,45,60,105,1,0,0,0,0,1,0,0,0,0,0,2.75
214816,3BC (Best Baked Bean Casserole),10,60,70,0,0,0,0,0,1,0,0,0,0,0,4.71428585052
8870,BBQ Chicken Salad,15,20,35,0,0,0,1,0,0,0,1,0,0,0,4.38775491714
216923,Sausage Coddle,30,100,130,1,0,0,0,0,1,0,0,0,0,0,4.36842107773
212499,Creamy PHILADELPHIA® Pasta Primavera,15,30,45,0,0,0,0,1,0,0,0,0,0,0,4.26923084259
257247,Eggs in a Basket,25,38,63,1,0,1,0,0,1,0,1,0,0,0,4.5
232526,"Bob's Little Known, Less Cared About Chili",10,75,85,0,0,0,0,0,0,1,0,0,0,0,4.82051277161
213913,Cheesy Breakfast Potatoes,15,13,28,0,0,0,0,0,0,0,1,0,0,0,4.25
15216,Crispy Crunchy Chicken Strips,20,20,40,0,0,0,0,0,1,0,0,0,0,0,3.61290311813
17247,Spaghetti Casserole I,30,15,45,1,0,0,0,0,1,0,0,0,0,0,3.70833325386
16179,Corned Beef Casserole,10,60,70,1,0,0,0,0,1,0,0,0,0,0,3.83333325386
22776,Restaurant Style Lasagna,20,40,60,0,0,0,0,0,1,0,0,0,0,0,4.0
20727,Meal in Foil,10,30,40,0,0,0,1,0,0,0,0,0,0,0,4.272727489469999
24785,Pita Parcels,10,5,15,0,0,0,1,0,0,0,1,0,0,0,3.25
218631,Homemade Chili in a Can,10,40,50,0,0,0,0,0,0,1,0,0,0,0,4.75
239678,Chicken Chilaquiles from Campbell's Kitchen,20,20,40,1,0,0,0,0,0,0,1,0,0,0,4.5
20643,Banana Meatloaf,10,60,70,0,0,0,0,0,1,0,0,0,0,0,3.4893617630000002
222350,Authentic Pad Thai,15,15,30,0,0,0,0,0,0,1,1,0,0,0,4.18181800842
240450,Persian-Style Pumpkin Stew,20,90,110,0,0,0,0,0,0,1,1,0,0,0,5.0
19129,Chicken Jerusalem II,5,40,45,1,0,0,0,0,1,1,0,0,0,0,4.2195119857800005
86093,Kat's Island Chicken,15,45,60,1,0,0,0,0,1,0,0,0,0,0,4.375
186515,Colombian Chicken Stew (Ajiaco),30,90,120,0,0,0,0,0,0,1,0,0,0,0,3.1333334446
38004,Pizza Burgers I,5,15,20,0,0,0,0,0,0,0,0,0,0,1,4.02325582504
220265,Creamy Asparagus and Peas Pasta,20,30,50,0,0,0,0,0,0,1,0,0,0,0,4.05882358551
186969,Spiced-Up Ranch Dip,5,65,70,0,0,0,0,0,0,0,0,0,0,1,3.28571438789
25717,Borscht II,0,180,180,0,0,0,0,0,0,1,1,0,0,0,4.24137926102
49332,Slow Roasted BBQ Beef Roast,30,120,150,0,0,1,1,0,1,0,0,0,0,0,4.5
232409,Take The Night Off Slow Cooker Pineapple Chicken,10,420,430,0,0,0,0,0,0,0,0,0,0,1,3.7835819721199995
75468,Dan's Pork in Tangy Pepperoni and Cashew Sauce,15,30,45,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
17368,Mexican Pizza I,17,30,47,0,1,0,0,0,1,0,1,0,0,0,4.4741783142100005
230458,Sandwich French Toast Casserole,15,20,35,0,0,0,0,0,1,0,0,0,0,0,4.5
213440,Traditional Indiana Breaded Tenderloin Sandwich,0,30,30,0,1,0,0,0,0,0,1,0,0,0,4.77108430862
233983,Mamaw's Chicken and Rice Casserole,10,60,70,0,0,0,0,0,1,0,0,0,0,0,4.4729456901599995
13102,Bean with Bacon,15,140,155,0,0,0,0,0,0,1,0,0,0,0,4.52564096451
216470,Pesto Chicken Penne Casserole,15,60,75,1,0,0,0,0,1,0,1,0,0,0,4.61774730682
70458,Kapusta II,10,20,30,0,0,0,0,0,0,0,0,0,0,1,4.09090900421
8523,Chicken and Summer Squash,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.281818389890001
236707,Spicy Grilled Chicken with Mango Salsa,15,16,31,0,0,0,1,0,0,0,1,0,0,0,4.74074077606
53524,Thai Grilled Chicken with Sweet Chile Dipping Sauce,15,30,45,0,0,0,1,0,0,1,1,0,0,0,4.57777786255
237921,Prosciutto and Onion Omelette,15,20,35,0,0,0,0,0,0,0,1,0,0,0,5.0
234756,Maple Bacon Monkey Bread,30,45,75,0,1,1,1,0,1,1,1,0,1,0,4.808510780330001
26433,Lemon Chicken Soup II,10,30,40,0,0,0,0,0,0,1,0,0,0,0,4.38202238083
261452,"Velveting Chicken Breast, Chinese Restaurant-Style",10,36,46,0,0,0,0,0,0,0,1,0,0,0,4.3000001907300005
141831,Pan-Seared Duck Breast with Blueberry Sauce,45,45,90,1,0,1,0,0,1,1,1,0,0,0,4.61904764175
258094,Chicken Florentine Soup,20,40,60,0,0,0,0,0,0,1,1,0,0,0,5.0
246894,Gyudon Japanese Beef Bowl,15,7,22,0,0,0,0,0,0,1,1,0,0,0,4.0
23567,Slow-Cooker Pepper Steak,20,250,270,0,0,0,0,0,0,0,1,0,0,0,4.43275213242
220182,Homemade Sloppy Joes,15,55,70,0,0,0,0,0,0,1,0,0,0,0,4.64856243134
223389,Flavorful Beef Stir-Fry,10,60,70,0,0,0,0,0,0,1,1,0,0,0,4.51485157013
241489,Quick Dirty Rice,10,30,40,0,0,0,0,0,0,1,0,0,0,0,4.33333349228
219938,Big Game Hot Wings,30,135,165,1,0,0,0,0,1,1,0,1,0,0,4.44444465637
20608,Super Simple Oven Barbequed Chicken,10,90,100,1,0,0,0,0,1,0,0,0,0,0,4.1136364936800005
246620,"Fettuccine and Zoodles Topped with Chicken Sausage, Asparagus, and Mushrooms",20,30,50,0,0,0,0,0,0,0,1,0,0,0,4.75
21452,Ham and Asparagus Fettuccine,5,15,20,0,0,0,0,0,0,0,0,0,0,1,4.56521749496
245857,Pressure Cooker Barbeque Chicken,5,19,24,0,0,0,0,0,0,0,0,0,0,1,4.16129016876
239633,Easy Southwestern Chicken Soup,15,20,35,0,0,0,0,0,0,1,0,0,0,0,3.33333325386
20855,Bifana,20,30,50,0,0,1,0,0,1,1,1,0,1,0,4.75294113159
147533,Crisp Apple and Sausage Salad,25,25,50,0,0,0,0,0,0,0,1,0,0,0,4.45833349228
218943,Fiesta Chicken from Uncle Ben's®,25,35,60,0,0,0,0,0,0,1,0,0,0,0,3.9444444179500002
158271,DJ's Outdoor Pork Loin with Veggies,40,60,100,0,0,0,1,0,0,0,1,0,0,0,4.70588254929
164957,Melissa's Turkey Meatloaf,25,45,70,1,0,0,0,0,1,0,0,0,0,0,4.2127661705
219765,Spicy Chicken Marsala,15,110,125,0,0,0,0,0,0,1,1,0,0,0,4.14285707474
246919,Churrasco (Stewed Skirt Steak) with Peppers and Onions,25,90,115,0,0,0,0,0,1,0,0,0,0,0,4.0
144494,Pollo Arvejado (Galician Chicken),20,40,60,0,1,0,0,0,0,1,1,0,0,0,4.25
244698,"Grilled Flank Steak ""Pastrami""",10,16,26,0,0,0,1,0,1,0,1,0,0,0,4.33333349228
23896,Breakfast Sausage White Cheese Pizza,10,25,35,0,0,0,0,0,1,0,0,0,0,0,4.599999904630001
25419,Turkey Meatballs,15,180,195,0,0,0,0,0,1,0,0,0,0,0,3.0
24643,Chicken Enchilada Dip,15,50,65,1,0,0,0,0,1,0,0,0,0,0,4.691148757930001
26612,Hot Stuff,10,20,30,0,0,0,0,0,0,0,0,0,0,1,3.42857146263
19343,Mariu's Spaghetti with Meat Sauce,45,120,165,0,0,0,0,0,0,1,1,0,0,0,4.5164833068800005
148563,Hot and Sour Chicken and Cabbage Soup,40,25,65,0,0,0,0,0,0,1,1,0,0,0,4.39583349228
70679,Simple Whole Roasted Chicken,15,60,75,0,0,1,0,0,1,0,0,0,0,0,4.62224435806
157345,White Sauce with Ham and Herbs,10,40,50,0,0,0,0,0,0,1,1,0,0,0,3.66666674614
50816,Classy Chicken,10,25,35,0,0,0,0,0,0,0,0,0,0,1,4.39761924744
13323,Hamburger Vegetable Soup,5,25,30,0,0,0,0,0,0,1,0,0,0,0,4.46003246307
234413,Asian Chicken Wings,15,90,105,1,0,0,0,0,1,0,0,1,0,0,4.14285707474
236442,Oven Omelet - Light Version,10,50,60,1,0,0,0,0,1,0,1,0,0,0,4.0
111840,Bacon and Parmesan Penne Pasta,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.30666685104
55826,Ethiopian Chicken,10,50,60,0,0,0,0,0,1,0,0,1,0,0,3.95000004768
213661,All-in-One Casserole,20,75,95,1,0,0,0,0,1,0,1,0,0,0,4.440678119659999
230679,Jessica's Red Beans and Rice,20,30,50,0,0,0,0,0,0,1,0,0,0,0,4.80555534363
216981,Deluxe Corned Beef Hash,30,40,70,0,0,0,0,0,0,0,1,0,0,0,4.68085098267
17149,Bacon Wrapped Water Chestnuts I,5,20,25,1,0,0,0,0,1,0,0,0,0,0,4.56666660309
216499,Sausage-Broccoli Pasta,15,25,40,0,0,0,0,0,0,1,0,0,0,0,4.0
222015,"Grillhaxe (Grilled Eisbein, Pork Shanks)",10,180,190,1,0,1,0,0,1,0,1,0,0,0,4.83333349228
240715,NO YOLKS® Creamy Chicken Divan,10,40,50,0,0,0,1,0,1,0,1,0,0,0,3.75
239691,Sweet Onion Pork Medallions,5,25,30,0,0,0,0,0,0,0,1,0,0,0,4.33333349228
200257,New Mexico Green Chile Breakfast Burritos,10,30,40,0,1,0,0,0,0,1,1,0,0,0,4.58333349228
26659,Steak Tip Marinade,15,10,25,0,0,0,1,0,0,0,1,0,0,0,4.533203125
245991,Makato's Bacon Fried Rice,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.0
222171,Easy Parmesan Crusted Chicken,10,20,30,1,1,1,1,0,0,1,1,0,1,0,4.63917541504
238603,Italian-Style Sausage and Peppers,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.69230747223
204159,Taiwanese Style Oxtail Stew,15,230,245,0,0,0,0,0,0,0,1,0,0,0,4.23076915741
246836,Chipotle Barbacoa,25,361,386,0,0,0,0,0,0,0,1,0,0,0,4.31818199158
230632,Chicken Italiano,25,25,50,0,1,1,1,0,0,1,1,0,1,0,4.727272510530001
16358,Fresh Spinach and Tarragon Salad,10,30,40,0,0,0,0,0,0,0,1,0,0,0,4.15789461136
8581,Sarah's Chicken Lasagna,0,45,45,1,0,0,0,0,1,0,0,0,0,0,4.65625
233439,Blue Cheese Chipotle Venison Burgers,10,20,30,0,0,0,1,0,0,0,1,0,0,0,5.0
237983,Easy Tamale Casserole,20,35,55,0,0,0,0,0,1,0,0,0,0,0,4.08333349228
232663,Roasted Cinnamon Chicken,15,70,85,0,0,1,0,0,1,0,0,0,0,0,4.33333349228
50939,Yakitori Chicken,25,20,45,1,0,0,0,0,0,0,1,0,0,0,4.34146356583
8749,Easy and Delicious Chicken,15,540,555,0,0,0,0,0,0,0,0,0,0,1,4.178191661830001
234940,Sausage-Stuffed Cherry Pepper Poppers,15,20,35,0,0,1,0,0,1,0,1,0,0,0,4.599999904630001
16190,Bo Nuong Xa,20,10,30,0,0,0,1,0,0,0,1,0,0,0,4.3863635063199995
236875,Delicious Turkey Burgers,20,15,35,0,0,0,1,0,1,0,1,0,0,0,4.766666889190001
13368,Chicken Corn Soup I,30,90,120,0,0,0,0,0,0,1,0,0,0,0,4.6153845787
172281,Veggie Sneak In Meatballs,20,60,80,1,0,0,0,0,1,0,0,0,0,0,4.30769252777
176347,Saskatchewan City Steak Soup,15,60,75,0,0,0,0,0,0,1,0,0,0,0,3.66666674614
215411,Fried Turkey Wings,5,25,30,0,0,0,0,0,1,0,1,1,0,0,4.0
14985,It's Chili by George!!,10,105,115,0,0,0,0,0,0,1,0,0,0,0,4.64538764954
229617,Stuffed Red Peppers,15,90,105,1,0,0,0,0,1,1,0,0,0,0,4.06666660309
12976,Cowboy Stew I,5,45,50,0,0,0,0,0,0,1,0,0,0,0,4.32584285736
228529,Easy Smoked Turkey,20,240,260,1,0,0,1,0,1,0,1,0,0,0,4.66666650772
257696,Asian Rice Noodle Salad,20,15,35,0,0,0,0,0,0,0,1,0,0,0,5.0
14731,Faye's Pulled Barbecue Pork,10,210,220,0,0,1,0,0,0,1,0,0,0,0,4.6692914962800005
49560,Dad's New Zealand Mince Stew,45,180,225,0,0,0,0,0,0,1,1,1,0,0,4.28571414948
76031,Slow Cooker Ginger Pork,10,365,375,0,0,0,0,0,0,0,0,0,0,1,3.1875
215385,Devils on Horseback,30,15,45,1,0,0,0,0,1,0,0,0,0,0,4.652173995969999
14655,Cola Pot Roast I,30,150,180,0,0,0,0,0,0,1,1,0,0,0,4.444056034090001
49404,Juiciest Hamburgers Ever,15,10,25,0,0,0,1,0,0,0,1,0,0,0,4.37344789505
254985,Philly Steak And Cheese Sliders,20,11,31,1,0,0,0,0,0,0,1,0,0,0,4.5
30580,Bob's Thai Beef Salad,20,10,30,0,0,0,0,0,0,0,1,0,0,0,3.5238094329800003
213376,Fried Black-Eye Peas,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.57692289352
72093,Ultimate All in One Chicken Dinner,15,60,75,0,0,0,0,0,0,1,1,0,0,0,4.04166650772
188106,Orange Glazed Chicken Wings,5,20,25,0,1,0,0,0,0,1,1,1,0,0,4.32000017166
245279,Green Chile Posole (Low-Fat),15,55,70,0,0,0,1,0,0,1,1,0,0,0,4.33333349228
218028,Easy Slow Cooker Chicken Tetrazzini,15,260,275,0,0,0,0,0,0,0,0,0,0,1,3.66666674614
23335,Italian Style Soup,25,40,65,0,0,0,0,0,0,1,0,0,0,0,3.5
244147,Prosciutto and Figs with Goat Cheese,10,5,15,1,0,0,0,0,1,0,0,0,0,0,5.0
222781,Mushroom and Swiss Burger,15,15,30,0,1,0,0,0,0,1,0,0,0,0,4.545454502109999
241177,Quick Ham and Bean Soup,15,30,45,0,0,0,0,0,0,1,0,0,0,0,4.60869550705
261364,Chicken and Chickpea Rice Pilaf,20,69,89,1,0,0,0,0,1,1,1,0,0,0,5.0
201849,Mongolian Beef and Spring Onions,12,8,20,0,1,0,0,0,1,0,1,0,0,0,4.605755329130001
39447,Simple Savory Pork Roast,15,60,75,1,0,1,0,0,1,0,0,0,0,0,4.5858893394499995
220964,Ham and Cheesy Potato Dinner,10,300,310,0,0,0,0,0,0,0,0,0,0,1,4.242424011230001
247184,Fried Rice with Bacon and Sriracha,10,26,36,0,0,0,0,0,0,0,1,0,0,0,4.5
241013,Bone Broth,10,30,40,0,0,1,0,0,1,0,0,0,0,0,4.466666698459999
18916,Escabeche,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.0
242218,Cheesy Bacon Breakfast Casserole,15,45,60,1,0,0,0,0,1,0,0,0,0,0,5.0
222935,Roasted Beer Butt Lime Chicken,30,90,120,0,0,1,0,1,1,0,0,0,0,0,4.5
46530,Guinness® Corned Beef,20,150,170,0,0,1,0,0,1,0,0,0,0,0,4.41276979446
213259,Florentine Chicken Ring,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.5
36944,Mock Filets,15,20,35,0,0,0,0,0,0,0,1,0,0,0,4.32679748535
17869,Chicken Rice Mexicana,15,30,45,1,0,0,0,0,1,0,1,0,0,0,4.1999998092699995
232374,Selena's Kong Bao Chicken,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.25
15444,Lyn's Chicken,10,40,50,0,0,0,0,0,1,0,1,0,0,0,4.36842107773
113131,"Simple, Classic Chicken Potpie",45,38,83,1,0,0,0,0,0,1,1,0,0,0,4.74137926102
217157,Really Awesome Chili,30,505,535,0,0,0,0,0,0,1,0,0,0,0,4.14285707474
228406,Beer Glazed Brats and Sauerkraut,15,35,50,0,0,0,0,0,0,1,0,0,0,0,4.4461536407499995
16487,Curried Chicken and Rice Salad,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.51785707474
217033,Juan-Tons,20,15,35,0,0,0,0,1,0,0,1,0,0,0,3.66666674614
30703,Laurie's Tequila Marinade,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.63157892227
52003,Marinated Chicken Pita Sandwich,10,10,20,0,1,0,0,0,0,0,1,0,0,0,4.3000001907300005
58107,Greek Lasagna,30,60,90,1,0,0,0,0,1,0,0,0,0,0,3.5111110210400005
18445,Chicken Cashew Salad,15,10,25,0,0,0,0,0,0,0,0,0,0,1,4.69565200806
83439,Ham Chowder,40,40,80,0,0,0,0,0,0,1,0,0,0,0,4.44642877579
18839,Jenny's Jambalaya,25,25,50,0,0,0,0,0,1,0,1,0,0,0,4.503067493440001
25145,Mexican Casserole,15,15,30,1,0,0,0,0,1,1,1,0,0,0,4.3979997634900005
143361,Pete's Kicked-Up Japanese Wings,20,85,105,1,0,0,1,0,1,1,1,1,0,0,4.0
222502,Homemade Beef Tamales,0,40,40,1,0,0,0,1,0,1,0,0,0,0,4.5
245232,"Fennel, Apple and Blue Cheese Stuffed Pork Loin",20,60,80,1,1,1,1,1,0,1,1,0,1,0,3.66666674614
247263,Crispy Chicken Croquettes with Garlic Butter Sauce,15,24,39,0,1,0,0,0,1,0,1,0,0,0,3.5
86409,Chinese Roasted Chicken,0,10,10,0,0,1,0,0,0,0,1,0,0,0,3.89473676682
22124,Sweet Ham Recipe,10,480,490,0,0,0,0,0,0,0,0,0,0,1,3.70967745781
138118,Delectable Marinated Chicken,20,30,50,0,0,0,1,0,1,0,1,0,0,0,4.60681819916
247307,Cheeseburger Rice Skillet,10,15,25,0,1,1,1,0,0,1,1,0,1,0,5.0
238314,Bacon and Potato Frittata with Greens,10,25,35,0,0,0,0,0,0,0,1,0,0,0,4.91666650772
221139,Bacon Ranch Chicken Skewers,30,16,46,1,0,0,1,0,0,0,1,0,0,0,4.55999994278
220363,Classic Standing Beef Rib Roast,15,140,155,0,0,1,0,0,0,0,0,0,0,0,4.90909099579
23786,Thanksgiving Leftover Casserole,20,55,75,1,0,0,0,0,1,0,0,0,0,0,4.3800001144400005
222332,How to Cook a Turkey,30,180,210,0,0,1,0,0,1,0,0,1,0,0,4.81818199158
238688,Caribbean-Inspired Grilled Chicken Kabobs,15,15,30,0,0,0,1,0,0,0,1,0,0,0,4.69230747223
261963,Ground Turkey and Red Potato Veggie Soup,30,90,120,0,0,0,0,0,0,1,1,0,0,0,5.0
24683,Spicy Mexican Torte,15,55,70,0,1,0,0,0,1,0,0,0,0,0,4.3440861702
62256,Basil Burgers,10,6,16,0,0,0,1,0,1,0,1,0,0,0,4.220779418949999
238958,Biscuits,15,20,35,1,0,1,0,0,1,0,0,0,0,0,4.36000013351
201086,Curry-Strawberry Chicken,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.66666650772
23856,Taco Soup VIII,10,120,130,0,0,0,0,0,0,0,0,0,0,1,4.48181819916
20621,Cottage Meatloaf,15,45,60,0,0,0,0,0,1,0,0,0,0,0,4.59523820877
244658,"Spicy Roasted Butternut Squash, Pear, and Bacon Soup",40,60,100,1,1,1,1,0,1,1,1,0,1,0,4.5294117927599995
22670,Regular Chicken Soup,30,150,180,0,0,0,0,0,0,1,0,0,0,0,4.04255342484
216691,Honey Mustard Stuffed Chicken Breasts,15,40,55,1,0,0,0,0,1,0,0,0,0,0,4.30357122421
17341,Ham and Pineapple Couscous Salad,20,5,25,0,0,0,0,0,0,0,1,0,0,0,4.099999904630001
232420,Pork Chop Skillet,15,40,55,0,0,0,0,0,0,1,0,0,0,0,4.64285707474
216825,Bacon Appetizer Crescents,20,35,55,1,0,0,0,1,0,0,0,0,0,0,4.6019415855400005
255274,One-Pot White Chicken Chili,10,90,100,0,0,0,0,0,0,1,1,0,0,0,4.5
21554,Sausage Egg Casserole,20,80,100,1,0,0,0,0,1,0,0,0,0,0,4.673835277559999
245951,Bacon Breakfast Casserole (Gluten Free),35,75,110,0,0,0,0,0,1,0,0,0,0,0,4.64705896378
106068,Sweet Barbeque Beans,30,80,110,0,1,0,0,0,0,0,0,0,0,0,4.48571443558
25492,Firecracker Fried Chicken Drumsticks,20,30,50,0,1,0,0,0,1,0,1,0,0,0,4.37130784988
241897,Skillet Spinach Lasagna,10,35,45,0,0,0,0,0,0,1,0,0,0,0,4.42857122421
21430,Tangy Grilled Pork Tenderloin,15,25,40,0,0,0,1,0,1,0,1,0,0,0,4.52008914948
259100,Parmesan Panko Chicken Poppers,15,3,18,0,1,0,0,0,1,0,1,0,0,0,4.66666650772
220084,Johnsonville Italian Sausage Rigatoni,10,33,43,0,0,0,0,0,0,0,1,0,0,0,4.55999994278
218618,Bacon Stuffed Ravioli,1,10,11,1,0,0,0,0,1,1,0,0,0,0,3.625
244613,Fast Grilled Chicken Breast Marinade,10,10,20,0,0,0,1,0,1,0,1,0,0,0,5.0
24400,Turkey Wild Rice Soup,15,60,75,0,0,0,0,0,0,1,0,0,0,0,4.58706474304
220328,Ham 'n Swiss Biscuits,20,10,30,1,0,0,0,0,1,0,0,0,0,0,4.46153831482
22597,Roast Beef and Yorkshire Pudding,30,90,120,0,0,1,0,0,1,0,0,0,0,0,4.495412826540001
222379,"Chicken, Chive, and Feta Zucchini Fritters",15,10,25,0,1,0,0,0,0,0,1,0,0,0,4.625
240479,Nova Scotia Style Donair,40,150,190,1,1,0,0,0,1,0,0,0,0,0,4.33333349228
26535,Beet and Balsamic Vinaigrette Salad,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.1999998092699995
143966,Inside-Out Pizza,10,2,12,0,0,0,0,0,0,0,0,0,0,1,4.15384626389
223047,Chef John's Grilled Jerk Pork Tenderloin,25,35,60,0,0,0,1,0,1,0,1,0,0,0,4.55882358551
215619,Chicken Scallopini,20,20,40,0,0,0,0,0,0,1,0,0,0,0,4.61146497726
236601,Chef John's Corned Beef and Cabbage,15,230,245,0,0,0,0,0,0,1,0,0,0,0,4.757575988769999
190015,Slow Cooker Moscow Chicken,10,300,310,0,0,0,0,0,0,0,0,0,0,1,4.067796707149999
89222,Broccoli Hamburger Casserole,15,75,90,1,0,0,0,0,1,0,0,0,0,0,4.1148648262
229027,Mom's Creamy Tortellini Tomato Soup,10,75,85,0,0,0,0,0,0,1,1,0,0,0,4.39393949509
53546,Amazing Ribs,30,280,310,0,0,0,1,0,0,0,0,0,0,0,4.65714263916
49198,Pork & Pineapple Stir-Fry,20,12,32,0,1,0,0,0,0,0,1,0,0,0,4.17391300201
236765,Asian Bok Choy Stir Fry,20,30,50,0,1,1,1,0,0,1,1,0,1,0,4.0
16398,Chinese Chicken and Potato Soup,10,105,115,0,0,0,0,0,0,1,0,0,0,0,3.58333325386
8541,Carol's Arroz Con Pollo,15,30,45,0,0,0,0,0,0,1,1,0,0,0,4.309859275819999
35380,El Grande Borezo Chicken,5,70,75,0,0,0,0,0,1,0,1,0,0,0,3.7419354915599996
232973,Stuffed Roasted Barbecue Chicken,20,50,70,0,0,0,1,0,1,0,0,0,0,0,4.0
132703,Chicken with Lemon-Caper Sauce,10,20,30,0,0,0,0,0,0,0,1,0,0,0,4.527536392209999
234498,Slow Cooker Taco Bean Soup,15,250,265,0,0,0,0,0,0,0,0,0,0,1,4.6153845787
56412,Mama Corleone's Sausage and Peppers,10,30,40,0,0,0,0,0,0,0,1,0,0,0,4.5575757026699995
234980,Pork With Fried Rice and Vegetable Casserole,15,75,90,0,0,0,0,0,1,1,0,0,0,0,4.25
16150,Braunschweiger Spread,5,125,130,0,0,0,0,0,0,0,0,0,0,1,4.47619056702
74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,15,60,75,1,0,0,0,0,1,0,0,0,0,0,4.17741918564
16870,Meatballs and Sauce,8,60,68,0,0,0,0,0,0,0,0,0,0,1,4.4647889137300005
93168,Rotisserie Chicken,15,90,105,0,0,0,1,0,1,0,0,0,0,0,4.73003816605
