,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
530,530,236601,Chef John's Corned Beef and Cabbage,15,230
531,531,190015,Slow Cooker Moscow Chicken,10,300
532,532,89222,Broccoli Hamburger Casserole,15,75
533,533,229027,Mom's Creamy Tortellini Tomato Soup,10,75
534,534,53546,Amazing Ribs,30,280
535,535,49198,Pork & Pineapple Stir-Fry,20,12
536,536,236765,Asian Bok Choy Stir Fry,20,30
537,537,16398,Chinese Chicken and Potato Soup,10,105
538,538,8541,Carol's Arroz Con Pollo,15,30
539,539,35380,El Grande Borezo Chicken,5,70
540,540,232973,Stuffed Roasted Barbecue Chicken,20,50
541,541,132703,Chicken with Lemon-Caper Sauce,10,20
542,542,234498,Slow Cooker Taco Bean Soup,15,250
543,543,56412,Mama Corleone's Sausage and Peppers,10,30
544,544,234980,Pork With Fried Rice and Vegetable Casserole,15,75
545,545,8789,Chicken Vegetable Stew,0,N/A
546,546,16150,Braunschweiger Spread,5,125
547,547,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,15,60
548,548,16870,Meatballs and Sauce,8,60
549,549,93168,Rotisserie Chicken,15,90
550,550,232137,Slow Cooker Texas Smoked Beef Brisket,10,360
551,551,77107,Slow Cooker Pozole,45,420
552,552,14821,Liver Pate,10,25
553,553,14539,Prize Winning Baby Back Ribs,30,65
554,554,49768,Beth's Portobello Mushroom Burgers,5,15
555,555,35570,Caramelized Onions,10,25
556,556,16568,Baked Potato Salad I,25,80
557,557,236195,California Club Turkey Sandwich,10,10
558,558,17732,Italian Style Pork Chops,20,30
559,559,215221,Savory Beef Tenderloin,5,20
560,560,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,25,540
561,561,236239,Dakdoritang (Korean Spicy Chicken Stew),20,45
562,562,9247,Christmas Breakfast Sausage Casserole,20,90
563,563,235032,Cheesy Salsa Mac,10,30
564,564,14695,Cuban Pork Roast II,0,35
565,565,255607,"Allstar Potato, Spinach, and Sausage Soup",20,45
566,566,9323,Leftover Pot Pie,0,60
567,567,215345,Rich Turkey Gravy,10,20
568,568,254821,Paleo Chicken with Apple and Sweet Potato,20,480
569,569,80969,Simple Turkey Chili,15,45
570,570,26069,Caper Baked Chicken,15,25
571,571,164198,Mexican-Style Taco Salad,25,20
572,572,24038,Beer Chops I,10,480
573,573,65720,Easy Lettuce Wraps,0,N/A
574,574,19944,Drunk Chicken,15,120
575,575,240125,Sharon's Egg and Ham Scramble,10,10
576,576,222625,Turkey Mustard Burgers,15,10
577,577,47406,Gramma's Old Fashioned Chili Mac,15,25
578,578,245115,Vinaigrette Chicken and Vegetables,20,35
579,579,259538,Naan Bread Goat Cheese and Tomato Pizza,15,11
580,580,21008,Wild Rice Cheese Soup,20,60
581,581,19694,Green Bean Bundles,15,20
582,582,239269,Big Papa's Homemade Beef Stew,20,135
583,583,35697,Venison Salisbury Steak,15,25
584,584,13513,Hearty Turkey Soup with Parsley Dumplings,0,N/A
585,585,235079,Yellow Curry Chicken with Jasmine Rice,20,30
586,586,216105,Smoked Turkey Wild Rice Soup,30,120
587,587,234347,Blue Cheese and Beef Meatballs,15,30
588,588,217197,Easy Chicken and Broccoli,25,25
589,589,14572,Feta Cheese Turkey Burgers,0,N/A
590,590,54030,Barbeque Chicken,20,90
591,591,110056,Grilled Chicken Salad Cosmopolitan,20,15
592,592,17779,Mushroom Stuffed Chicken Rollups,15,30
593,593,230049,Chef John's Make-Ahead Turkey Gravy,20,235
594,594,16523,Beer Cooked Chicken,30,40
595,595,74223,Pasta with Broccoli and Bacon,15,25
596,596,242293,Greek-Style Beef Pita,20,3
597,597,246355,Johnsonville Cheesy Pepper Poppers,20,12
598,598,40548,Chicken Pasta II,15,45
599,599,25185,Slow Cooker Chicken Stew,20,360
600,600,21043,Tortilla Rollups V,45,765
601,601,165025,Slow Cooker Teriyaki Pork Tenderloin,25,250
602,602,258485,Caesar Grilled Chicken Wings,10,30
603,603,19417,Black Bean and Corn Pasta with Chicken,5,15
604,604,66404,Perfect Pressure Cooker Pot Roast,15,45
605,605,18810,Baked Lamb Chops,10,45
606,606,220862,Kosher Chicken Soup with Matzo Balls,40,320
607,607,19636,Filet with a Merlot Sauce,15,90
608,608,247082,Slow Cooker Chicken Pepperoni,10,240
609,609,81525,Slow Cooker Cranberry Roast,15,480
610,610,24252,Devilish Cheese Ball,10,155
611,611,160234,Chinese Pepper Round Steak,20,40
612,612,259882,Potsticker (Dumpling) Soup,30,39
613,613,81959,Poppy Seed Chicken II,15,30
614,614,246010,Japanese-Style Crispy Fried Pork Bowl (Tonkatsu Donburi),25,7
615,615,86938,Orzo with Chicken and Artichokes,20,20
616,616,246174,Quick and Easy Ramen Soup,10,27
617,617,138131,Bigos (Hunter's Stew),45,180
618,618,16702,Muenster Chicken and Mushrooms,25,20
619,619,9381,Prime Rib,10,150
620,620,213270,Easy Slow Cooker Apple Pork Roast,15,480
621,621,15509,Proper English Cottage Pie,0,15
622,622,14753,Honey Pork Oriental,0,N/A
623,623,34424,Hotdish No One Likes,20,75
624,624,15811,Cheesy Chicken,0,N/A
625,625,231156,Barbequed Country Ribs,10,105
626,626,215283,Tangy Turmeric Chicken Wraps,15,15
627,627,14637,Pot Roast in Beer,15,135
628,628,17840,Ham and Mushroom Baked Eggs,15,30
629,629,216088,German Texas Chili,25,380
630,630,235090,Chicken Barley Soup with Sweet Potato,20,70
631,631,214375,Grilled Italian Hamburgers,15,30
632,632,14883,Bavarian Style Meatballs,5,240
633,633,236053,Chicken Tortilla Bake,15,70
634,634,12914,Provincial Beef Stew,15,135
635,635,20073,Stuffed Acorn Squash Supreme,10,20
636,636,247201,Navajo Tacos,15,19
637,637,146257,Chorizo and Lentil Stew,10,50
638,638,103489,Chicken and Chorizo Pasta Bake,30,40
639,639,247365,Chef John's Steak Diane,15,15
640,640,245098,Southwestern Chicken and Corn Soup,25,45
641,641,222404,Black Bean Turkey Burgers,10,10
642,642,200646,Upside-Down Pizza,10,30
643,643,27176,Vietnamese-Style Chicken Curry Soup,30,120
644,644,78212,Bacon and Roquefort Stuffed Burgers,30,15
645,645,260073,Instant Pot® Double Bean and Ham Soup,25,45
646,646,222560,Betty's Chicken Salad,15,10
647,647,235377,Spicy Pulled Pork Pushover,10,300
648,648,217135,John's Quiche Lorraine,15,40
649,649,16581,Bacon Chicken II,15,45
650,650,255426,Cheesesteak Roll-Ups,10,15
651,651,16899,Beef Wellington,30,30
652,652,228500,Amarillo Cheese Fries,15,10
653,653,256749,Pressure Cooker Corned Beef Brisket,10,90
654,654,133188,Savory Stuffed Chicken Breast with Plum Glaze,15,40
655,655,213197,Blue Cheese Hot Wings!,25,50
656,656,11728,Italian Lasagna,0,3
657,657,254718,Beef Tinaktak,25,20
658,658,173766,Pixley On a Stick,20,30
659,659,233028,Savory Beefy Burgers,5,15
660,660,14718,Italian Country Style Ribs,0,N/A
661,661,232272,Gluten-Free Sausage Gravy,10,25
662,662,68464,Dale's Swedish Meatballs,15,30
663,663,75377,Pork and Green Chile Casserole,15,40
664,664,232316,Quick Fideo,10,20
665,665,16371,Overnight Pork Roast With Cabbage,0,60
666,666,111822,Bulk Venison Breakfast Sausage,45,45
667,667,188473,Buffalo Chicken Wraps,20,10
668,668,13189,Beefy Lentil Vegetable Soup,0,N/A
669,669,172060,Hummus and Prosciutto Wrap,15,8
670,670,214706,Easy Green Chile Stew,10,40
671,671,234969,Sonya's Red Beans and Rice,15,135
672,672,8760,Easy Chicken Salad,0,N/A
673,673,13225,Quick Texas Stew,0,N/A
674,674,234515,Hatch Chile Enchilada Pie,20,70
675,675,229206,St. Brenden's Chicken,20,40
676,676,217815,Heinz® Classic Family Fajitas,10,15
677,677,8604,LaVanda's Fried Chicken,30,20
678,678,33152,Tortilla Espanola,15,40
679,679,53603,Sambusa,25,45
680,680,13341,Quick and Zesty Vegetable Soup,0,N/A
681,681,100072,Lobster Colorado,10,30
682,682,24745,Sweet Green Bean Bundles,10,45
683,683,58921,Swedish Spareribs,15,120
684,684,162616,Not so Sloppy Joe Casserole,10,40
685,685,26670,Taylor's Piroshki,1,20
686,686,238586,Roast Pork with Blueberry Port Sauce,15,110
687,687,81156,Taco Pie Pizza,10,25
688,688,218795,The Ultimate Burger Topping,10,15
689,689,24621,Steak Salad,30,15
690,690,218439,Simple Lasagna Burgers,15,16
691,691,245668,Gluten Free Chicken Sausage & Broccoli Rabe Rotini,10,15
692,692,165713,Afghan Tomato Soup (Aush Goshti),15,75
693,693,50527,Sweet Orange Chicken II,5,35
694,694,230498,Grandma's Chicken and Black Bean Chili,10,20
695,695,213480,Juicy Deer and Bacon Burgers,10,20
696,696,12034,Meaty Spaghetti Sauce,0,N/A
697,697,235704,Roasted Butternut Squash and Sweet Potato Bisque with Smoked Applewood Bacon,15,90
698,698,208360,Spicy Avocado Chicken,15,20
699,699,74796,Beer Roasted Lime Chicken,15,120
700,700,236817,Baked Chicken and Corn,10,30
701,701,257160,Matt's Jerky Recipe,15,155
702,702,216678,Roasted Lamb with Root Vegetables,20,110
703,703,230980,My Favorite Pot Roast,20,250
704,704,53648,Feta and Olive Meatballs,10,10
705,705,229085,Bleu Harvest Soup,15,25
706,706,213648,Chicken and Asparagus in Cream Soup,10,55
707,707,230650,Patty's String Pie,30,45
708,708,76973,Curried Chicken Soup with Chickpeas and Cauliflower,0,N/A
709,709,230734,Tangy Buffalo Chicken Pasta Salad,20,10
710,710,40351,Lumpia (Shanghai version),0,20
711,711,246854,Chicken Karaage (Japanese Fried Chicken),15,2
712,712,246428,"Chicken Bacon ""Sushi""",20,60
713,713,26597,Cocktail Meatballs II,30,30
714,714,180911,Deep Fried Tripe,20,115
715,715,218516,Kansas Baked Beans,20,70
716,716,203392,Turkey Picadillo II,15,25
717,717,244961,"Bo Luc Lac ""French-Vietnamese Shaking Beef""",30,5
718,718,142956,Super-Easy Drumstick Casserole,20,480
719,719,18054,Slow Cooker Barbecue Beef,20,480
720,720,25928,Go Girl Hot Szechwan Chicken,10,20
721,721,140907,Natchitoches Meat Pies,20,35
722,722,65016,Apple Cranberry Stuffed Pork Chops,45,45
723,723,160768,Jamaican Oxtail with Broad Beans,30,45
724,724,79847,Green Chile Stew,15,30
725,725,103714,Zesty Summer Chicken,30,10
726,726,240251,Roasted Cauliflower and Pancetta Soup,15,55
727,727,141207,"Quick, Homemade Hamburger Soup",10,30
728,728,201851,Bourbon Street Rib-Eye Steak,7,8
729,729,200677,Brown Beans,10,240
730,730,125658,Chicken Enchiladas with Creamy Green Chile Sauce,35,35
731,731,139311,Shrimp Ramakis,20,10
732,732,247354,Sweet and Spicy Ginger Beer Pulled Pork,10,600
733,733,20042,Lemon Pepper Chicken II,10,40
734,734,166075,Cheesy Chicken Poblano Chowder,15,30
735,735,159524,Chicken with Wild Rice and Vegetables Casserole,10,60
736,736,218030,Easy and Delicious Mexican Pork Chops,15,80
737,737,23249,Bahama-Mama Pork Chops,20,15
738,738,68531,Chicken and Peppers with Balsamic Vinegar,15,40
739,739,216196,Smothered Pheasant,5,105
740,740,232243,Ramen Noodle Stir-Fry with Chicken and Vegetables,15,15
741,741,14729,Pork Stroganoff,0,N/A
742,742,233019,Easiest Ever Chili,5,25
743,743,12512,Argentine Meat Empanadas,0,30
744,744,256778,Connecticut Cheeseburger Dip,10,25
745,745,209578,BLT,5,10
746,746,149236,Chicken Tartar Burger,40,10
747,747,9057,Chicken Bog,0,N/A
748,748,34696,Barbecued Beef Sandwiches,15,180
749,749,237317,Flank Steak Roulade,30,165
750,750,223588,Slow Cooker Adobo Chicken with Bok Choy,10,485
751,751,86411,Barbecued Korean Ribs,0,18
752,752,259763,Grilled Tequila-Lime Chicken Fajitas,25,20
753,753,205768,Zucchini Stuffed Chicken,20,60
754,754,86575,Homefried Potatoes with Garlic and Bacon,10,25
755,755,24263,Ground Beef Enchiladas,15,40
756,756,245186,Smothered Burritos,15,40
757,757,202709,Turkey Lettuce Wraps with Shiitake Mushrooms,40,20
758,758,198723,"Asparagus, Potato, and Onion Frittata",15,30
759,759,262058,My Mom's Venezuelan Chupe,15,20
760,760,64645,Crispy Ketchup-Mustard Chicken,10,30
761,761,19607,Thai Beef Salad,30,15
762,762,26356,Asian Chicken Noodle Soup,10,20
763,763,83421,Trinidad Stewed Chicken,15,30
764,764,77194,Bolognese Stuffed Bell Peppers,30,80
765,765,254762,"""Tastee"" Sandwich",20,40
766,766,228862,Grilled Turkey Breast with Fresh Sage Leaves,20,30
767,767,90294,Thai Chicken Satay,10,10
768,768,74157,Linda's Fake and Bake Chicken,15,60
769,769,229994,Pork Chop Potato Casserole,15,50
770,770,31789,Baked Kielbasa and Potatoes in Sauce,20,120
771,771,233136,Hamburger and Macaroni Hot Dish,10,20
772,772,14606,Beef Tenderloin With Roasted Shallots,15,90
773,773,17569,Verenika,0,15
774,774,237194,Pork Chops with Sweet Mustard Sauce,15,10
775,775,230259,Stovetop Butternut Squash and Chicken Stew with Quinoa,30,35
776,776,155498,Pear and Prosciutto Pizza,25,45
777,777,14762,One Skillet Pork Supper,0,N/A
778,778,232208,Gourmet Stuffed Pork Chops,30,125
779,779,210516,Chettinad-Style Chicken,15,45
780,780,17035,Tater Crisp Chicken,20,60
781,781,152209,Dijon Chicken Salad,20,20
782,782,233972,Thai Chicken Quinoa and Veggie Delight,20,40
783,783,13097,Wild Rice Soup I,10,70
784,784,34149,Chicken Things,10,25
785,785,230661,Dila's Chicken-Stuffed Peppers,15,10
786,786,17151,Old Italian Meat Sauce,30,240
787,787,114414,Touchdown Chili,15,195
788,788,215442,Fast and Easy Turkey Pot Pie,15,40
789,789,214618,Beer Can Chicken,15,75
790,790,75981,Ashley's Chicken Katsu with Tonkatsu Sauce,20,10
791,791,232884,Chicken Broth,15,120
792,792,236942,Buffalo Chicken Mac and Cheese,15,30
793,793,12005,Bowtie Pasta,0,N/A
794,794,240622,Joan's Quick Chili,15,50
795,795,223378,Mamabear's Potato Salad,0,20
796,796,58527,Justine's Artichoke Chicken Spinach Dip,15,30
797,797,202255,Lime-Berry Chicken Salad,10,10
798,798,39380,Broccoli Beef II,15,45
799,799,244950,Baked Chicken Schnitzel,20,10
800,800,258101,Spooky Slow Cooker Turkey Lentil Chili,15,365
801,801,22460,Pot Stickers Traditional,0,10
802,802,245612,Malaysian Red Curry Thighs,15,45
803,803,246419,Gerry's Easy Irish Stew,15,94
804,804,244834,Orange-Sage Pork Chops,10,15
805,805,230586,Roast with Gravy,30,135
806,806,236411,Indian-Style Chicken and Onions,20,40
807,807,8635,Southern Fried Chicken,15,20
808,808,228109,Slow Cooker Chicken with Stuffing,5,420
809,809,13370,Pasta e Fagioli II,20,70
810,810,8751,Mango Salsa Chicken,0,N/A
811,811,71968,Sausage Linguine with Ginger Pumpkin Sauce,5,15
812,812,217940,Easy Chicken Pasta,10,25
813,813,16188,Camp Chili,10,90
814,814,13214,Sausage Soup,0,N/A
815,815,236909,Asian-Style Chicken Noodle Soup,20,45
816,816,256188,Cherry Bacon Jam with Thyme and Cloves,10,40
817,817,8881,Southwestern Chicken Lasagna,0,N/A
818,818,231968,Ultimate Guinness® Beef Stew,20,205
819,819,16224,Creamed Beef,10,20
820,820,34066,Jalapeno Chicken II,25,20
821,821,55409,Monte Cristo Sandwich - the Real One,10,5
822,822,69353,Red Pepper Chicken,15,45
823,823,34102,Fruity Chicken Salad,15,60
824,824,8599,"Chicken, Cheese, and Biscuits",0,N/A
825,825,168997,Buffalo Chicken Wontons,40,15
826,826,218910,Holiday Oyster Stuffing,15,60
827,827,259310,Low-Carb Chicken and Mushroom Soup,20,38
828,828,218874,Baked BBQ Meatballs,15,45
829,829,26641,Porcupine Meatballs III,30,30
830,830,239689,Quick Chicken Pot Pie from Campbell's Kitchen,5,25
831,831,221206,Pig Candy Ice Cream,30,20
832,832,79704,Chicken Avocado Salad,8,12
833,833,81222,The Very Best Burgers!,15,10
834,834,241776,Tuscan-Style Sausage Sandwiches,15,15
835,835,223076,Chicken Enchilada Soup,10,40
836,836,186815,Isaac's Juicy Chicken,10,50
837,837,242419,Sweet & Spicy Asian Style BBQ Back Ribs,20,240
838,838,126082,Honey-Garlic Moose Meatballs,20,40
839,839,222348,Party Chicken Salad,15,15
840,840,26460,Quick and Easy Chicken Noodle Soup,10,20
841,841,19131,Fabulous Chicken Roses,1,60
842,842,83317,Tangy Rosemary Chicken,10,65
843,843,98593,Sweet Kielbasa,15,60
844,844,247429,Traditional Beef Sukiyaki,25,11
845,845,245478,Turkey Kofta Kabobs,15,25
846,846,246717,Indian Butter Chicken (Chicken Makhani),30,38
847,847,245960,Mexican Rice & Beef Tacos,19,20
848,848,21565,Bacon Wrapped Mushrooms,15,15
849,849,222180,Curry Chicken Casserole,20,45
850,850,16161,Beef Summer Sausage,20,160
851,851,69172,Tender Breaded Turkey Cutlets,10,15
852,852,169590,Quinoa Pilaf with Shredded Chicken,15,30
853,853,150156,Turos Csusza (Pasta with Cottage Cheese),10,15
854,854,88281,Easy Salsa Meatloaf,15,45
855,855,74705,Spicy Hot Chicken Legs,5,180
856,856,88049,Yummylicious Japanese Beef Croquettes,10,20
857,857,216547,Fennel and Onion Pot Roast,15,141
858,858,229016,Rabbit Greek Recipe,10,45
859,859,235923,Sweet and Simple Pork Roast,10,600
860,860,8570,Grilled Chicken Breast with Cucumber and Pepper Relish,15,15
861,861,212481,Best-Ever Cornbread-Sausage Stuffing,15,55
862,862,216423,Easy Homemade Beef and Ricotta Ravioli,30,10
863,863,8868,Chicken Soup Casserole,0,20
864,864,13151,Polish Dill Pickle Soup,0,N/A
865,865,55584,Orange Rosemary Chicken,15,30
866,866,236630,Maple and Garlic Marinated Pork Tenderloin,15,25
867,867,219438,Healthier (but still awesome) Awesome Slow Cooker Pot Roast,10,480
868,868,244669,BLT Dogs,15,5
869,869,84259,Italian Subs - Restaurant Style,20,80
870,870,22489,Pork Chops with Italian Sausage,30,45
871,871,18244,Baked Beans I,10,50
872,872,246594,Slow Cooker Bulgogi,25,363
873,873,22991,Spaghetti Pie III,35,30
874,874,24806,Smoked Turkey Tortilla Wraps,10,10
875,875,235514,Mac's Magnificent Meatloaf,20,70
876,876,8947,Buffalo Chicken Wings I,10,15
877,877,233483,Hawaiian Burgers,0,N/A
878,878,237545,"No Rice, Chicken Fried Rice",15,30
879,879,255245,Award-Winning White Chicken Chili,10,483
880,880,228363,Crispy Roasted Chicken,20,60
881,881,8823,Spinach Chicken Parmesan,10,35
882,882,229139,Six Feet Under Dip,30,30
883,883,216468,Italian Rib Eye,15,15
884,884,54795,Bacon Wrapped Stuffed Mushrooms,10,20
885,885,216814,Arroz Tapado (Rice-On-Top),20,55
886,886,230440,Justin and Christine's Hurricane Pork,10,480
887,887,34368,Lamb Patties,15,30
888,888,256286,Puff Pastry Roast Beef Pot Pies,25,60
889,889,15321,Herb and Chicken Pasta,15,15
890,890,8697,Chicken Tetrazzini,0,N/A
891,891,230524,New Year's Fried Rice,15,15
892,892,232575,Moist Spicy Turkey Burgers,15,30
893,893,56970,Comforting Cube Steaks,10,60
894,894,191199,Asian Style Country Ribs,10,540
895,895,232029,Teriyaki Bacon Wrapped Scallops,10,15
896,896,15719,Basic Bean Soup,0,N/A
897,897,14543,Garlic and Onion Burgers,0,N/A
898,898,130274,Honey-Orange Glazed Ham,10,120
899,899,48934,Baked Brisket,20,360
900,900,14427,Chicken and Snow Pea Salad,15,45
901,901,173459,Creamy Cabbage with Apples and Bacon,30,50
902,902,69465,Stephanie's Best Casserole,15,50
903,903,236327,Paleo Chicken with Sweet Potato and Cauliflower Rice,15,20
904,904,30822,Beef Burgundy III,20,120
905,905,256476,"Bacon, Egg, and Cheese-Stuffed Loaf",10,30
906,906,71346,Vietnamese Beef And Lettuce Curry,15,45
907,907,89660,Feta and Bacon Pasta Sauce,0,N/A
908,908,13522,"Cranberry, Sausage and Apple Stuffing",35,60
909,909,223405,Best Grilled Pork Chops,5,10
910,910,218092,Steakhouse Ribs - New York Style,15,75
911,911,260184,Mild Curry Turkey,30,210
912,912,158968,Spinach and Feta Turkey Burgers,20,15
913,913,85847,Mexican Raviolis,20,16
914,914,244335,Mini Pork Pot Pie,15,30
915,915,219164,The Best Parmesan Chicken Bake,15,35
916,916,54282,Lamb Stew with Green Beans,30,90
917,917,235167,Beer and Bourbon Pulled Pork Sandwiches,15,510
918,918,228674,Slow Cooker Stuffed Zucchini,30,385
919,919,49591,Slow Cooker Swiss Steak,15,615
920,920,254508,CCRyder's Cider-Smoked Ribs,15,230
921,921,11944,Marica's Spaghetti Meat Sauce,0,N/A
922,922,235003,Contadina® Stove-Top Tomato Braised Chicken,20,25
923,923,233238,Coney Island Hot Dog Chili Sauce,15,35
924,924,14508,Tangy Grilled Beef,15,15
925,925,16925,Wanda's Chicken Noodle Bake,15,45
926,926,133034,"Loose Meat on a Bun, Restaurant Style",10,50
927,927,16559,Mini Pizzas,25,15
928,928,151650,Easy Chicken and Biscuits,10,30
929,929,35859,Black Pasta in a Pink Gorgonzola Sauce,10,30
930,930,14810,Cocktail Meatballs I,25,40
931,931,230157,Brussels Sprouts with Bacon Dressing,15,9
932,932,12987,Corn and Potato Chowder,15,40
933,933,104554,Ed Zieba's Famous Family Pork Chops,15,90
934,934,18883,Turkey and Provolone Sandwiches,15,5
935,935,162392,Cashew Chicken with Water Chestnuts,25,15
936,936,87421,Beer Brisket,10,240
937,937,245124,Yaki Mandu,30,15
938,938,106461,Underground Baked Chicken and Potatoes,30,240
939,939,238166,Chicken Quinoa Salad,15,20
940,940,260307,Baked Potato Soup with Rivels,35,45
941,941,27202,The Big Sandwich,15,20
942,942,24009,Creamed Chicken for Biscuits,10,20
943,943,261039,Skillet Chicken and Quinoa with Fresh Salsa,20,41
944,944,47553,Rita's Pasta and Meat Sauce,10,40
945,945,134281,Spanish-Style Chicken Stew,35,45
946,946,233340,Oven-Barbecued Ribs,10,120
947,947,14470,Turkey Taco Salad,15,20
